"","year","season","NOC","region","medals","athletes"
"1",1896,"Summer","AUS","Australia",5,1
"2",1896,"Summer","AUT","Austria",8,3
"3",1896,"Summer","DEN","Denmark",12,3
"4",1896,"Summer","FRA","France",18,12
"5",1896,"Summer","GBR","UK",19,10
"6",1896,"Summer","GER","Germany",27,19
"7",1896,"Summer","GRE","Greece",39,102
"8",1896,"Summer","HUN","Hungary",14,7
"9",1896,"Summer","ITA","Italy",1,1
"10",1896,"Summer","SUI","Switzerland",5,3
"11",1896,"Summer","SWE","Sweden",5,1
"12",1896,"Summer","USA","USA",16,14
"13",1900,"Summer","ARG","Argentina",1,1
"14",1900,"Summer","AUS","Australia",6,2
"15",1900,"Summer","AUT","Austria",17,16
"16",1900,"Summer","BEL","Belgium",31,64
"17",1900,"Summer","BOH","Czech Republic",9,7
"18",1900,"Summer","BRA","Brazil",3,1
"19",1900,"Summer","CAN","Canada",5,4
"20",1900,"Summer","COL","Colombia",1,1
"21",1900,"Summer","CUB","Cuba",2,1
"22",1900,"Summer","DEN","Denmark",14,13
"23",1900,"Summer","ESP","Spain",7,9
"24",1900,"Summer","FRA","France",81,720
"25",1900,"Summer","GBR","UK",39,104
"26",1900,"Summer","GER","Germany",27,76
"27",1900,"Summer","GRE","Greece",3,3
"28",1900,"Summer","HAI","Haiti",4,3
"29",1900,"Summer","HUN","Hungary",21,18
"30",1900,"Summer","IND","India",5,1
"31",1900,"Summer","IRI","Iran",1,1
"32",1900,"Summer","ITA","Italy",17,23
"33",1900,"Summer","LUX","Luxembourg",1,1
"34",1900,"Summer","MEX","Mexico",1,3
"35",1900,"Summer","NED","Netherlands",18,35
"36",1900,"Summer","NOR","Norway",9,7
"37",1900,"Summer","NZL","New Zealand",1,1
"38",1900,"Summer","PER","Peru",2,1
"39",1900,"Summer","ROU","Romania",1,1
"40",1900,"Summer","RUS","Russia",3,4
"41",1900,"Summer","SUI","Switzerland",14,18
"42",1900,"Summer","SWE","Sweden",16,10
"43",1900,"Summer","USA","USA",41,75
"44",1904,"Summer","AUS","Australia",6,2
"45",1904,"Summer","AUT","Austria",7,2
"46",1904,"Summer","CAN","Canada",15,56
"47",1904,"Summer","CUB","Cuba",5,3
"48",1904,"Summer","FRA","France",2,1
"49",1904,"Summer","GBR","UK",4,6
"50",1904,"Summer","GER","Germany",25,22
"51",1904,"Summer","GRE","Greece",5,14
"52",1904,"Summer","HUN","Hungary",9,4
"53",1904,"Summer","ITA","Italy",1,1
"54",1904,"Summer","NFL","Canada",1,1
"55",1904,"Summer","NOR","Norway",6,3
"56",1904,"Summer","RSA","South Africa",2,8
"57",1904,"Summer","SUI","Switzerland",4,3
"58",1904,"Summer","USA","USA",95,524
"59",1906,"Summer","AUS","Australia",9,4
"60",1906,"Summer","AUT","Austria",46,31
"61",1906,"Summer","BEL","Belgium",22,16
"62",1906,"Summer","BOH","Czech Republic",22,13
"63",1906,"Summer","CAN","Canada",4,3
"64",1906,"Summer","CRT","Greece",5,8
"65",1906,"Summer","DEN","Denmark",24,49
"66",1906,"Summer","EGY","Egypt",5,2
"67",1906,"Summer","FIN","Finland",11,4
"68",1906,"Summer","FRA","France",51,56
"69",1906,"Summer","GBR","UK",42,48
"70",1906,"Summer","GER","Germany",41,49
"71",1906,"Summer","GRE","Greece",70,312
"72",1906,"Summer","HUN","Hungary",41,35
"73",1906,"Summer","ITA","Italy",37,76
"74",1906,"Summer","NED","Netherlands",8,16
"75",1906,"Summer","NOR","Norway",12,32
"76",1906,"Summer","SUI","Switzerland",14,9
"77",1906,"Summer","SWE","Sweden",37,39
"78",1906,"Summer","TUR","Turkey",2,1
"79",1906,"Summer","USA","USA",28,38
"80",1908,"Summer","ANZ","Australia",20,30
"81",1908,"Summer","ARG","Argentina",1,1
"82",1908,"Summer","AUT","Austria",10,7
"83",1908,"Summer","BEL","Belgium",33,70
"84",1908,"Summer","BOH","Czech Republic",15,19
"85",1908,"Summer","CAN","Canada",42,87
"86",1908,"Summer","DEN","Denmark",27,78
"87",1908,"Summer","FIN","Finland",23,62
